#      time         order        eflooravg 
  5201.986533       1.0000       0.0000    
  5202.000000       1.0000       0.0000    
  5202.000000       1.0000       0.0000    
  5202.003407       1.0000       0.0000    
  5202.006813       1.0000       0.0000    
  5202.013626       1.0000       0.0000    
  5202.027252       1.0000       0.0000    
  5202.054505       1.0000       0.0000    
  5202.109009       1.0000       0.0000    
  5202.218018       1.0000       0.0000    
  5202.337232       1.0000       0.0000    
  5202.481064       1.0000       0.0000    
  5202.624073       1.0000       0.0000    
  5202.850065       1.0000       0.0000    
  5203.000000       1.0000       0.0000    
  5203.000000       1.0000       0.0000    
  5203.087207       1.0000       0.0000    
  5203.174415       1.0000       0.0000    
  5203.348829       1.0000       0.0000    
  5203.539679       1.0000       0.0000    
  5203.734915       1.0000       0.0000    
  5203.973278       1.0000       0.0000    
  5204.000000       1.0000       0.0000    
  5204.000000       1.0000       0.0000    
  5204.094229       1.0000       0.0000    
  5204.188458       1.0000       0.0000    
  5204.373333       1.0000       0.0000    
  5204.373333       1.0000       0.0000    
  5204.448716       1.0000       0.0000    
  5204.524099       1.0000       0.0000    
  5204.674865       1.0000       0.0000    
  5204.916486       1.0000       0.0000    
  5205.000000       1.0000       0.0000    
  5205.000000       1.0000       0.0000    
  5205.120613       1.0000       0.0000    
  5205.241226       1.0000       0.0000    
  5205.357779       1.0000       0.0000    
  5205.465535       1.0000       0.0000    
  5205.582072       1.0000       0.0000    
  5205.717268       1.0000       0.0000    
  5205.928427       1.0000       0.0000    
  5206.000000       1.0000       0.0000    
  5206.000000       1.0000       0.0000    
  5206.093243       1.0000       0.0000    
  5206.186486       1.0000       0.0000    
  5206.372972       1.0000       0.0000    
  5206.665000       1.0000       0.0000    
  5206.665000       1.0000       0.0000    
  5206.814189       1.0000       0.0000    
  5206.963377       1.0000       0.0000    
  5207.023053       1.0000       0.0000    
  5207.142404       1.0000       0.0000    
  5207.340504       1.0000       0.0000    
  5207.521107       1.0000       0.0000    
  5207.521107       1.0000       0.0000    
  5207.640458       1.0000       0.0000    
  5207.759809       1.0000       0.0000    
  5207.998511       1.0000       0.0000    
  5208.000000       1.0000       0.0000    
  5208.000000       1.0000       0.0000    
  5208.002281       1.0000       0.0000    
  5208.004562       1.0000       0.0000    
  5208.006037       1.0000       0.0000    
  5208.006037       1.0000       0.0000    
  5208.007862       1.0000       0.0000    
  5208.009687       1.0000       0.0000    
  5208.013337       1.0000       0.0000    
  5208.020636       1.0000       0.0000    
  5208.035236       1.0000       0.0000    
  5208.064435       1.0000       0.0000    
  5208.122832       1.0000       0.0000    
  5208.239628       1.0000       0.0000    
  5208.473218       1.0000       0.0000    
  5208.940399       1.0000       0.0000    
  5209.000000       1.0000       0.0000    
  5209.000000       1.0000       0.0000    
  5209.054157       1.0000       0.0000    
  5209.108314       1.0000       0.0000    
  5209.216627       1.0000       0.0000    
  5209.216627       1.0000       0.0000    
  5209.259953       1.0000       0.0000    
  5209.303278       1.0000       0.0000    
  5209.389929       1.0000       0.0000    
  5209.563231       1.0000       0.0000    
  5209.909834       1.0000       0.0000    
  5210.000000       1.0000       0.0000    
  5210.000000       1.0000       0.0000    
  5210.277283       1.0000       0.0000    
  5210.554566       1.0000       0.0000    
  5211.000000       1.0000       0.0000    
  5211.000000       1.0000       0.0000    
  5211.221826       1.0000       0.0000    
  5211.443653       1.0000       0.0000    
  5211.887305       1.0000       0.0000    
  5212.000000       1.0000       0.0000    
  5212.000000       1.0000       0.0000    
  5212.007098       1.0000       0.0000    
  5212.014197       1.0000       0.0000    
  5212.025020       1.0000       0.0000    
  5212.037710       1.0000       0.0000    
  5212.056825       1.0000       0.0000    
  5212.079712       1.0000       0.0000    
  5212.100476       1.0000       0.0000    
  5212.122747       1.0000       0.0000    
  5212.141840       1.0000       0.0000    
  5212.160752       1.0000       0.0000    
  5212.178459       1.0000       0.0000    
  5212.196140       1.0000       0.0000    
  5212.213531       1.0000       0.0000    
  5212.231114       1.0000       0.0000    
  5212.248862       1.0000       0.0000    
  5212.268079       1.0000       0.0000    
  5212.288928       1.0000       0.0000    
  5212.312054       1.0000       0.0000    
  5212.338017       1.0000       0.0000    
  5212.367581       1.0000       0.0000    
  5212.401821       1.0000       0.0000    
  5212.442262       1.0000       0.0000    
  5212.491303       1.0000       0.0000    
  5212.552672       1.0000       0.0000    
  5212.632991       1.0000       0.0000    
  5212.744337       1.0000       0.0000    
  5212.912515       1.0000       0.0000    
  5213.000000       1.0000       0.0000    
  5213.000000       1.0000       0.0000    
  5213.008658       1.0000       0.0000    
  5213.017316       1.0000       0.0000    
  5213.034633       1.0000       0.0000    
  5213.069265       1.0000       0.0000    
  5213.138530       1.0000       0.0000    
  5213.277061       1.0000       0.0000    
  5213.554122       1.0000       0.0000    
  5213.962887       1.0000       0.0000    
  5214.000000       1.0000       0.0000    
  5214.000000       1.0000       0.0000    
  5214.016473       1.0000       0.0000    
  5214.032945       1.0000       0.0000    
  5214.053198       1.0000       0.0000    
  5214.087180       1.0000       0.0000    
  5214.116671       1.0000       0.0000    
  5214.153413       1.0000       0.0000    
  5214.207737       1.0000       0.0000    
  5214.284032       1.0000       0.0000    
  5214.400180       1.0000       0.0000    
  5214.596261       1.0000       0.0000    
  5214.941114       1.0000       0.0000    
  5215.000000       1.0000       0.0000    
  5215.000000       1.0000       0.0000    
  5215.016203       1.0000       0.0000    
  5215.032405       1.0000       0.0000    
  5215.064810       1.0000       0.0000    
  5215.129620       1.0000       0.0000    
  5215.259240       1.0000       0.0000    
  5215.261117       1.0000       0.0000    
  5215.261117       1.0000       0.0000    
  5215.333868       1.0000       0.0000    
  5215.406620       1.0000       0.0000    
  5215.476822       1.0000       0.0000    
  5215.549353       1.0000       0.0000    
  5215.626274       1.0000       0.0000    
  5215.713316       1.0000       0.0000    
  5215.819676       1.0000       0.0000    
  5215.975004       1.0000       0.0000    
  5216.000000       1.0000       0.0000    
  5216.000000       1.0000       0.0000    
  5216.056162       1.0000       0.0000    
  5216.112324       1.0000       0.0000    
  5216.224647       1.0000       0.0000    
  5216.351428       1.0000       0.0000    
  5216.506994       1.0000       0.0000    
  5216.690543       1.0000       0.0000    
  5216.852500       1.0000       0.0000    
  5216.852500       1.0000       0.0000    
  5216.881321       1.0000       0.0000    
  5216.910141       1.0000       0.0000    
  5216.967782       1.0000       0.0000    
  5217.000000       1.0000       0.0000    
  5217.000000       1.0000       0.0000    
  5217.046113       1.0000       0.0000    
  5217.092226       1.0000       0.0000    
  5217.184452       1.0000       0.0000    
  5217.184452       1.0000       0.0000    
  5217.221342       1.0000       0.0000    
  5217.258233       1.0000       0.0000    
  5217.332013       1.0000       0.0000    
  5217.479575       1.0000       0.0000    
  5217.759345       1.0000       0.0000    
  5218.000000       1.0000       0.0000    
  5218.000000       1.0000       0.0000    
  5218.001502       1.0000       0.0000    
  5218.003004       1.0000       0.0000    
  5218.006009       1.0000       0.0000    
  5218.006009       1.0000       0.0000    
  5218.007211       1.0000       0.0000    
  5218.008412       1.0000       0.0000    
  5218.010816       1.0000       0.0000    
  5218.015623       1.0000       0.0000    
  5218.025237       1.0000       0.0000    
  5218.044465       1.0000       0.0000    
  5218.082921       1.0000       0.0000    
  5218.159834       1.0000       0.0000    
  5218.313659       1.0000       0.0000    
  5218.621310       1.0000       0.0000    
  5219.000000       1.0000       0.0000    
  5219.000000       1.0000       0.0000    
  5219.246120       1.0000       0.0000    
  5219.492241       1.0000       0.0000    
  5219.810318       1.0000       0.0000    
  5220.000000       1.0000       0.0000    
  5220.000000       1.0000       0.0000    
  5220.050892       1.0000       0.0000    
  5220.101785       1.0000       0.0000    
  5220.203569       1.0000       0.0000    
  5220.407138       1.0000       0.0000    
  5220.742295       1.0000       0.0000    
  5221.000000       1.0000       0.0000    
  5221.000000       1.0000       0.0000    
  5221.162855       1.0000       0.0000    
  5221.325711       1.0000       0.0000    
  5221.651421       1.0000       0.0000    
  5222.000000       1.0000       0.0000    
  5222.000000       1.0000       0.0000    
  5222.260569       1.0000       0.0000    
  5222.521137       1.0000       0.0000    
  5222.837437       1.0000       0.0000    
  5223.000000       1.0000       0.0000    
  5223.000000       1.0000       0.0000    
  5223.253040       1.0000       0.0000    
  5223.506081       1.0000       0.0000    
  5223.841481       1.0000       0.0000    
  5224.000000       1.0000       0.0000    
  5224.000000       1.0000       0.0000    
  5224.149279       1.0000       0.0000    
  5224.298557       1.0000       0.0000    
  5224.393034       1.0000       0.0000    
  5224.393034       1.0000       0.0000    
  5224.512457       1.0000       0.0000    
  5224.631880       1.0000       0.0000    
  5224.854211       1.0000       0.0000    
  5225.000000       1.0000       0.0000    
  5225.000000       1.0000       0.0000    
  5225.005151       1.0000       0.0000    
  5225.010301       1.0000       0.0000    
  5225.014658       1.0000       0.0000    
  5225.019735       1.0000       0.0000    
  5225.025100       1.0000       0.0000    
